Episode,Reward,Steps,Exploration Rate,Level
13590,1319,2946576,0.4787177555037906,1-1
13591,353,2946616,0.478712968,1-4
13592,2328,2946905,0.4786783825827067,2-1
13593,652,2946982,0.4786691681113784,1-1
13594,247,2947017,0.4786649797739573,1-1
13595,1050,2947120,0.4786526543078768,1-4
13596,1178,2947229,0.4786396111991279,1-3
13597,2312,2947594,0.4785959373217917,2-1
13598,627,2947677,0.4785860065578815,1-1
13599,845,2947765,0.4785754777802367,1-4
13600,845,2947848,0.4785655474408576,1-4
13601,1954,2948030,0.4785437732010919,1-4
13602,1317,2948321,0.4785089604035658,1-1
13603,707,2948395,0.4785001080685747,1-3
13604,741,2948560,0.4784803703437403,1-1
13605,1053,2948660,0.4784684084825087,1-4
13606,1191,2948783,0.4784536958033152,1-3
13607,1428,2948978,0.4784303717512542,1-1
13608,685,2949054,0.4784212816594095,1-3
13609,849,2949134,0.4784117133282627,1-4
13610,2319,2949465,0.4783721263919629,2-1
13611,1856,2949697,0.4783443816097669,1-1
13612,439,2949748,0.4783382827570184,1-3
13613,353,2949787,0.4783336189809138,1-4
13614,1442,2949934,0.4783160405412223,1-3
13615,619,2950012,0.4783067134682038,1-1
13616,438,2950061,0.4783008542461184,1-3
13617,696,2950135,0.4782920057610563,1-3
13618,606,2950192,0.4782851901476827,1-4
13619,606,2950251,0.4782781354922737,1-4
13620,2324,2950558,0.478241429049409,2-1
13621,456,2950616,0.4782344945980949,1-3
13622,1034,2950729,0.4782209846627606,1-4
13623,653,2950803,0.4782121376552722,1-1
13624,704,2950883,0.4782025735069641,1-3
13625,2274,2951439,0.4781361079603915,2-1
13626,343,2951483,0.4781308484914728,1-4
13627,917,2951579,0.4781193734873737,1-3
13628,3349,2951883,0.4780830377912157,1-4
13629,2313,2952245,0.4780397732286324,2-1
13630,435,2952303,0.4780328417013068,1-3
13631,2299,2952734,0.4779813364310645,2-1
13632,250,2952763,0.4779778710785036,1-1
13633,438,2952813,0.4779718963917093,1-3
13634,1037,2953014,0.4779478789043545,1-1
13635,651,2953096,0.477938081072039,1-1
13636,2302,2953482,0.4778919622667123,2-1
13637,1326,2953617,0.4778758336831389,1-4
13638,1935,2953805,0.4778533740439507,1-3
13639,2328,2954094,0.4778188503805374,2-1
13640,2296,2954542,0.4777653376593666,2-1
13641,2330,2954821,0.477732015,2-1
13642,200,2954854,0.4777280734116904,1-3
13643,713,2955027,0.4777074121167335,1-1
13644,238,2955059,0.4777035904722448,1-1
13645,2310,2955439,0.4776582107810403,2-1
13646,941,2955539,0.4776462694735434,1-3
13647,1318,2955752,0.4776208354836971,1-1
13648,606,2955815,0.4776133130138367,1-4
13649,348,2955858,0.4776081786976763,1-4
13650,1206,2955979,0.4775937312669812,1-4
13651,1212,2956095,0.4775798812478676,1-3
13652,1341,2956267,0.4775593457519205,1-1
13653,599,2956328,0.4775520630265173,1-4
13654,1046,2956459,0.4775364234505957,1-1
13655,1022,2956698,0.4775078914981247,1-1
13656,2330,2956975,0.4774748252174337,2-1
13657,616,2957065,0.4774640821533818,1-1
13658,602,2957129,0.4774564427882263,1-4
13659,2272,2957695,0.4773888874727697,2-1
13660,2301,2958120,0.477338168,2-1
13661,815,2958264,0.4773209837247978,1-1
13662,631,2958326,0.4773135853059621,1-4
13663,602,2958387,0.4773063063283777,1-4
13664,462,2958433,0.4773008173367298,1-3
13665,439,2958482,0.4772949704367981,1-3
13666,1312,2958719,0.4772666915440315,1-1
13667,1052,2958829,0.4772535668888365,1-4
13668,243,2958862,0.4772496295626583,1-1
13669,1572,2959102,0.4772209954403337,1-1
13670,352,2959145,0.477215865,1-4
13671,447,2959194,0.4772100194822889,1-3
13672,347,2959238,0.4772047702002889,1-4
13673,2259,2959870,0.4771293777933192,2-1
13674,689,2959940,0.477121028,1-3
13675,715,2960013,0.4771123207208256,1-3
13676,2293,2960478,0.4770568596303398,2-1
13677,613,2960543,0.4770491075183868,1-1
13678,1339,2960770,0.477022036,1-1
13679,1395,2961107,0.4769818483276941,1-1
13680,435,2961165,0.4769749321401704,1-3
13681,2309,2961547,0.4769293832034475,2-1
13682,815,2961690,0.4769123332806336,1-1
13683,2307,2962085,0.4768652405070728,2-1
13684,2257,2962726,0.4767888289653577,2-1
13685,1340,2962904,0.4767676123318872,1-1
13686,351,2962943,0.4767629638697465,1-4
13687,941,2963037,0.4767517600703386,1-3
13688,1176,2963158,0.4767373385459185,1-3
13689,599,2963226,0.476729234,1-4
13690,613,2963289,0.4767217256517895,1-1
13691,2329,2963574,0.4766877604346115,2-1
13692,609,2963634,0.4766806101709373,1-4
13693,2310,2964013,0.4766354468171198,2-1
13694,2309,2964398,0.4765895728573427,2-1
13695,358,2964442,0.4765843304002188,1-4
13696,951,2964534,0.4765733690853036,1-3
13697,2321,2964855,0.476535126,2-1
13698,691,2964924,0.4765269054411428,1-3
13699,1333,2965066,0.4765099890341508,1-4
13700,2320,2965394,0.4764709168121439,2-1
13701,770,2965531,0.4764545979606628,1-1
13702,1206,2965650,0.4764404236454437,1-4
13703,437,2965698,0.4764347063939481,1-3
13704,1296,2966008,0.4763977841303382,1-1
13705,810,2966176,0.4763777758410779,1-1
13706,643,2966248,0.4763692011172124,1-4
13707,1202,2966376,0.476353958,1-3
13708,1040,2966482,0.4763413343305708,1-4
13709,605,2966548,0.4763334747624124,1-4
13710,436,2966605,0.4763266870579101,1-3
13711,1960,2966786,0.4763051337602705,1-4
13712,1190,2966897,0.4762919164745453,1-3
13713,2305,2967302,0.4762436943532539,2-1
13714,705,2967380,0.476234407690597,1-3
13715,624,2967463,0.4762245259279246,1-1
13716,2297,2967905,0.4761719060185283,2-1
13717,2302,2968324,0.4761220296174533,2-1
13718,2286,2968823,0.4760626370915128,2-1
13719,687,2968898,0.476053710999633,1-3
13720,348,2968944,0.4760482364127505,1-4
13721,958,2969045,0.4760362163450308,1-3
13722,1046,2969152,0.4760234825449654,1-4
13723,2313,2969514,0.4759804043637214,2-1
13724,3347,2969826,0.4759432793354304,1-4
13725,2290,2970304,0.4758864075045926,2-1
13726,847,2970387,0.4758765329628499,1-4
13727,1291,2970810,0.4758262116739768,1-1
13728,830,2970912,0.4758140782587624,1-4
13729,251,2970944,0.475810272,1-1
13730,438,2970993,0.4758044431200281,1-3
13731,602,2971056,0.4757969492581256,1-4
13732,354,2971095,0.4757923102599049,1-4
13733,609,2971203,0.4757794640393451,1-1
13734,1335,2971374,0.4757591248994642,1-1
13735,733,2971480,0.4757465174481262,1-1
13736,223,2971521,0.4757416410707036,1-1
13737,2297,2971965,0.475688836672635,2-1
13738,1327,2972115,0.4756709986734923,1-1
13739,706,2972191,0.4756619610092446,1-3
13740,1458,2972330,0.4756454320412236,1-4
13741,1204,2972453,0.475630806,1-4
13742,688,2972524,0.4756223637942923,1-3
13743,922,2972622,0.4756107111876659,1-3
13744,2331,2972896,0.4755781329656895,2-1
13745,440,2972946,0.4755721882754379,1-3
13746,602,2973009,0.4755646980715207,1-4
13747,2328,2973296,0.4755305775242536,2-1
13748,2308,2973686,0.4754842155473264,2-1
13749,682,2973759,0.4754755380384892,1-3
13750,436,2973812,0.4754692380285595,1-3
13751,815,2973954,0.4754523591680987,1-1
13752,2323,2974267,0.4754151564719128,2-1
13753,846,2974357,0.4754044597498922,1-4
13754,640,2974496,0.4753879397298856,1-1
13755,2295,2974948,0.4753342239209746,2-1
13756,2319,2975282,0.4752945351653392,2-1
13757,695,2975361,0.4752851481897917,1-3
13758,2592,2975919,0.4752188505276919,1-1
13759,2319,2976251,0.4751794089950082,2-1
13760,938,2976350,0.4751676484486989,1-3
13761,758,2976494,0.4751505427191193,1-1
13762,2292,2976960,0.475095191,2-1
13763,705,2977026,0.4750873518913132,1-3
13764,704,2977092,0.475079513,1-3
13765,1770,2977266,0.475058848,1-4
13766,2316,2977612,0.4750177566835253,2-1
13767,2368,2977825,0.4749924626582761,1-4
13768,3346,2978143,0.4749547022537654,1-4
13769,681,2978224,0.4749450845172212,1-3
13770,2299,2978655,0.4748939119349332,2-1
13771,2078,2978858,0.474869812,1-4
13772,1559,2979015,0.4748511734007737,1-4
13773,2303,2979428,0.4748021475419882,2-1
13774,691,2979498,0.4747938385760701,1-3
13775,692,2979567,0.4747856484519698,1-3
13776,351,2979609,0.4747806632282096,1-4
13777,250,2979639,0.4747771023861429,1-1
13778,2327,2979932,0.4747423262327335,2-1
13779,624,2980011,0.4747329501632061,1-1
13780,234,2980044,0.4747290336320329,1-1
13781,1049,2980154,0.4747159787614797,1-4
13782,1954,2980358,0.474691768860891,1-4
13783,2298,2980798,0.4746395556315624,2-1
13784,638,2980859,0.4746323174326246,1-4
13785,1051,2981081,0.4746059760666904,1-1
13786,1346,2981240,0.4745871108517296,1-1
13787,764,2981410,0.4745669413255998,1-1
13788,1333,2981548,0.4745505690464988,1-4
13789,1951,2981747,0.4745269607399958,1-4
13790,234,2981780,0.4745230459082285,1-1
13791,705,2981856,0.4745140300548789,1-3
13792,1322,2981993,0.47449777822563,1-4
13793,638,2982077,0.4744878138756663,1-1
13794,1556,2982353,0.4744550753419044,1-1
13795,2324,2982661,0.4744185437030178,2-1
13796,2322,2982978,0.4743809475184933,2-1
13797,234,2983012,0.4743769152970717,1-1
13798,1334,2983148,0.4743607867541201,1-4
13799,351,2983192,0.4743555688135116,1-4
13800,2204,2983409,0.4743298357186998,1-3
13801,620,2983475,0.4743220093399988,1-1
13802,462,2983520,0.4743166732467416,1-3
13803,1026,2983753,0.4742890451017456,1-1
13804,1205,2983869,0.4742752909171536,1-4
13805,2303,2984282,0.4742263245151728,2-1
13806,204,2984312,0.4742227678306314,1-3
13807,843,2984394,0.4742130463623197,1-4
13808,815,2984537,0.4741960935468243,1-1
13809,2319,2984841,0.4741600560086488,2-1
13810,2325,2985144,0.4741241397402574,2-1
13811,611,2985203,0.4741171464598967,1-4
13812,458,2985252,0.4741113385596992,1-3
13813,963,2985345,0.4741003155978406,1-3
13814,1017,2985622,0.47406748528364,1-1
13815,944,2985716,0.4740563448272426,1-3
13816,965,2985811,0.4740450861213417,1-3
13817,1204,2985934,0.4740305094572367,1-4
13818,705,2986007,0.474021858478297,1-3
13819,703,2986078,0.4740134446639288,1-3
13820,243,2986113,0.4740092970639148,1-1
13821,3347,2986425,0.4739723257760164,1-4
13822,2658,2986672,0.473943059,1-4
13823,2313,2987033,0.4739002874485349,2-1
13824,2333,2987295,0.473869248,2-1
13825,234,2987327,0.4738654570530815,1-1
13826,2305,2987730,0.4738177175072295,2-1
13827,355,2987769,0.4738130978064269,1-4
13828,2322,2988086,0.4737755496015942,2-1
13829,241,2988123,0.4737711671974806,1-1
13830,1449,2988268,0.4737539933017994,1-4
13831,675,2988345,0.4737448736240643,1-3
13832,942,2988444,0.4737331485820729,1-3
13833,247,2988473,0.4737297140287662,1-1
13834,1202,2988587,0.4737162129226183,1-3
13835,828,2988678,0.4737054360000136,1-4
13836,345,2988719,0.4737005805435713,1-4
13837,2331,2988990,0.4736684884123561,2-1
13838,2294,2989446,0.4736144932757013,2-1
13839,1334,2989578,0.4735988642533477,1-4
13840,942,2989666,0.4735884451916403,1-3
13841,1041,2989828,0.4735692652456062,1-1
13842,1207,2989948,0.473555058378975,1-4
13843,236,2989982,0.4735510331775822,1-1
13844,637,2990135,0.4735329201947095,1-1
13845,3347,2990449,0.4734957493147988,1-4
13846,435,2990499,0.4734898306541835,1-3
13847,235,2990534,0.4734856876357726,1-1
13848,1325,2990704,0.4734655649191407,1-1
13849,1442,2990850,0.4734482837392419,1-3
13850,434,2990911,0.4734410637070643,1-3
13851,1436,2991088,0.4734201144008806,1-1
13852,2318,2991423,0.4733804671215919,2-1
13853,433,2991478,0.4733739581841034,1-3
13854,2315,2991803,0.4733354981076498,2-1
13855,1315,2992116,0.4732984610493818,1-1
13856,2326,2992411,0.473263557,2-1
13857,795,2992653,0.4732349249879887,1-1
13858,2321,2992948,0.4732000251948493,2-1
13859,1331,2993162,0.4731747096675299,1-1
13860,2316,2993509,0.4731336635367316,2-1
13861,610,2993583,0.4731249106438254,1-1
13862,611,2993677,0.4731137923376745,1-1
13863,687,2993749,0.4731052763649908,1-3
13864,446,2993798,0.4730994808601275,1-3
13865,351,2993836,0.4730949864358455,1-4
13866,1208,2993953,0.4730811486081397,1-3
13867,2302,2994341,0.4730352619565211,2-1
13868,2315,2994692,0.4729937549282378,2-1
13869,1564,2994938,0.4729646667031416,1-1
13870,2284,2995444,0.4729048404494069,2-1
13871,2305,2995849,0.4728569612522451,2-1
13872,439,2995898,0.4728511687892238,1-3
13873,1320,2996112,0.472825871925225,1-1
13874,438,2996160,0.4728201980480953,1-3
13875,2325,2996460,0.4727847378585776,2-1
13876,608,2996520,0.4727776461398102,1-1
13877,607,2996583,0.4727701999495907,1-1
13878,2312,2996952,0.4727265889047781,2-1
13879,1051,2997070,0.4727126436743535,1-1
13880,252,2997098,0.4727093346970151,1-1
13881,608,2997188,0.4726986988553071,1-1
13882,2320,2997486,0.4726634841096014,2-1
13883,2303,2997868,0.4726183468965569,2-1
13884,1572,2998090,0.4725921173028997,1-1
13885,1332,2998225,0.4725761675860977,1-4
13886,2323,2998510,0.4725424977294467,2-1
13887,2288,2998997,0.4724849691752721,2-1
13888,2287,2999489,0.4724268570907578,2-1
13889,813,2999643,0.4724086690046067,1-1
13890,2328,2999933,0.472374420613337,2-1
13891,355,2999969,0.4723701692621507,1-4
13892,1955,3000150,0.4723487949929132,1-4
13893,849,3000238,0.4723384034324305,1-4
13894,1584,3000405,0.4723186837132716,1-3
13895,248,3000433,0.4723153774936437,1-1
13896,436,3000480,0.4723098278198681,1-3
13897,1207,3000603,0.4722953045141422,1-4
13898,1564,3000752,0.4722777118395128,1-4
13899,2303,3001163,0.4722291877915146,2-1
13900,945,3001252,0.472218680807662,1-3
13901,2316,3001602,0.4721773634755805,2-1
13902,1044,3001733,0.4721618999182087,1-1
13903,841,3001820,0.4721516305072807,1-4
13904,2327,3002113,0.4721170466626671,2-1
13905,1323,3002355,0.4720884844417857,1-1
13906,234,3002393,0.4720839996219252,1-1
13907,2318,3002702,0.4720475325369502,2-1
13908,706,3002780,0.4720383276986614,1-3
13909,2273,3003312,0.4719755507679802,2-1
13910,607,3003372,0.4719684711869297,1-4
13911,735,3003471,0.47195679,1-1
13912,2291,3003915,0.471904405807485,2-1
13913,1825,3004223,0.4718680705626158,1-1
13914,436,3004279,0.4718614644550442,1-3
13915,1336,3004484,0.471837282171641,1-1
13916,703,3004557,0.471828671218739,1-3
13917,942,3004650,0.4718177013282859,1-3
13918,645,3004716,0.4718099163994656,1-4
13919,2307,3005110,0.4717634454056188,2-1
13920,2297,3005551,0.4717114363463066,2-1
13921,603,3005613,0.4717041248747923,1-4
13922,794,3005860,0.4716749980407367,1-1
13923,2332,3006126,0.4716436326923514,2-1
13924,1205,3006243,0.4716298373161273,1-3
13925,435,3006293,0.4716239419792683,1-3
13926,1063,3006456,0.4716047236928019,1-1
13927,2349,3006693,0.4715767819372092,1-4
13928,2268,3007281,0.4715074652364925,2-1
13929,942,3007375,0.4714963849398668,1-3
13930,352,3007412,0.4714920236179314,1-4
13931,355,3007450,0.4714875444644226,1-4
13932,1151,3007567,0.4714737536537128,1-3
13933,2303,3007981,0.4714249586392892,2-1
13934,700,3008052,0.4714165909194899,1-3
13935,246,3008082,0.4714130553078742,1-1
13936,847,3008168,0.4714029200348713,1-4
13937,707,3008244,0.4713939634633573,1-3
13938,1047,3008363,0.4713799396997938,1-4
13939,1202,3008484,0.4713656806705024,1-4
13940,842,3008578,0.4713546037057753,1-4
13941,1560,3008740,0.4713355142285009,1-4
13942,437,3008792,0.4713293869058768,1-3
13943,1568,3008939,0.4713120658670162,1-4
13944,792,3009196,0.4712817850357769,1-1
13945,1326,3009453,0.471251506,1-1
13946,845,3009539,0.471241374350286,1-4
13947,351,3009577,0.4712368975779342,1-4
13948,462,3009628,0.4712308893450407,1-3
13949,2311,3009999,0.4711871847014191,2-1
13950,764,3010162,0.4711679842124528,1-1
13951,2296,3010609,0.4711153341255069,2-1
13952,439,3010656,0.4711097985521597,1-3
13953,2321,3010949,0.4710752910189513,2-1
13954,1208,3011066,0.4710615122664799,1-3
13955,441,3011112,0.4710560950895598,1-3
13956,1330,3011317,0.4710319540802838,1-1
13957,1010,3011628,0.4709953327649434,1-1
13958,249,3011658,0.4709918003127524,1-1
13959,1765,3011825,0.470972136813107,1-4
13960,1209,3011939,0.4709587142967998,1-4
13961,2323,3012252,0.4709218632146119,2-1
13962,602,3012314,0.4709145639813878,1-4
13963,1208,3012423,0.4709017317327536,1-4
13964,2317,3012768,0.4708611182047929,2-1
13965,457,3012821,0.4708548793355284,1-3
13966,437,3012871,0.4708489936855857,1-3
13967,1046,3012980,0.4708361632237178,1-4
13968,605,3013041,0.4708289830260792,1-4
13969,2302,3013458,0.4707799016568677,2-1
13970,2323,3013768,0.4707434176236978,2-1
13971,2274,3014325,0.4706778711583715,2-1
13972,639,3014465,0.4706613977191063,1-1
13973,239,3014505,0.470656691128073,1-1
13974,1772,3014670,0.4706372769375549,1-4
13975,440,3014719,0.4706315116655034,1-3
13976,2325,3015020,0.4705960979722758,2-1
13977,1053,3015119,0.4705844508615271,1-4
13978,1582,3015301,0.4705630397534399,1-1
13979,439,3015347,0.4705576283089215,1-3
13980,948,3015444,0.4705462174233646,1-3
13981,689,3015520,0.4705372771290478,1-3
13982,2317,3015861,0.470497165530934,2-1
13983,353,3015900,0.4704925782053593,1-4
13984,1772,3016067,0.4704729355478044,1-4
13985,1587,3016219,0.4704550579136935,1-3
13986,436,3016277,0.4704482363639565,1-3
13987,1041,3016382,0.4704358872582893,1-4
13988,439,3016431,0.4704301244532464,1-3
13989,622,3016496,0.4704224800248785,1-4
13990,2328,3016781,0.470388964,2-1
13991,437,3016830,0.4703832013827874,1-3
13992,1688,3017039,0.4703586244995162,1-1
13993,1177,3017160,0.4703443963645461,1-3
13994,2303,3017570,0.470296189,2-1
13995,446,3017624,0.4702898395720954,1-3
13996,204,3017652,0.4702865475543283,1-3
13997,437,3017706,0.4702801987279965,1-3
13998,2328,3017992,0.4702465748916462,2-1
13999,437,3018044,0.4702404617251433,1-3
14000,1047,3018228,0.470218831158704,1-1
14001,690,3018300,0.470210367294859,1-3
14002,2327,3018591,0.4701761607306366,2-1
14003,1050,3018692,0.4701642889309746,1-4
14004,1335,3018820,0.4701492439125677,1-4
14005,1210,3018931,0.4701361974504371,1-3
14006,2308,3019318,0.470090714,2-1
14007,2294,3019776,0.4700368916558426,2-1
14008,707,3019846,0.4700286660811833,1-3
14009,248,3019877,0.4700250233726809,1-1
14010,602,3019940,0.4700176205359339,1-4
14011,632,3020023,0.4700078677702726,1-1
14012,1422,3020247,0.4699815480633426,1-1
14013,2318,3020583,0.4699420712664138,2-1
14014,1177,3020697,0.4699286781065601,1-3
14015,2077,3020899,0.4699049473045538,1-4
14016,2296,3021344,0.4698526732804207,2-1
14017,440,3021392,0.4698470350814654,1-3
14018,931,3021489,0.4698356414275876,1-3
14019,439,3021545,0.4698290637738283,1-3
14020,231,3021582,0.4698247178745445,1-1
14021,611,3021658,0.4698157912885905,1-1
14022,439,3021706,0.4698101535322162,1-3
14023,2310,3022082,0.4697659934478145,2-1
14024,747,3022210,0.4697509611746606,1-1
14025,2322,3022528,0.4697136174530065,2-1
14026,1333,3022663,0.4696977648839472,1-4
14027,604,3022762,0.4696861400066701,1-1
14028,1333,3022896,0.4696704057825607,1-4
14029,1334,3023018,0.4696560810518449,1-4
14030,437,3023066,0.4696504452119822,1-3
14031,2306,3023463,0.4696038347125462,2-1
14032,1195,3023576,0.4695905685899402,1-3
14033,941,3023662,0.4695804724999855,1-3
14034,1567,3023813,0.469562746169517,1-4
14035,439,3023864,0.4695567592819207,1-3
14036,643,3023940,0.4695478377871321,1-4
14037,439,3023992,0.4695417337041536,1-3
14038,596,3024054,0.4695344558627738,1-4
14039,703,3024127,0.4695258869360738,1-3
14040,2301,3024519,0.469479875647986,2-1
14041,608,3024579,0.4694728335017862,1-4
14042,1338,3024737,0.46945429,1-1
14043,1031,3024996,0.4694238935038112,1-1
14044,606,3025058,0.4694166174889406,1-4
14045,1044,3025203,0.4693996014428453,1-1
14046,201,3025230,0.4693964330058326,1-3
14047,1142,3025437,0.4693721423659105,1-1
14048,2303,3025850,0.4693236821879467,2-1
14049,2328,3026137,0.4692900094175611,2-1
14050,199,3026165,0.4692867243985816,1-3
14051,3342,3026473,0.4692505907074464,1-4
14052,353,3026513,0.4692458982244146,1-4
14053,2268,3027102,0.4691768068442329,2-1
14054,2325,3027403,0.4691415026134383,2-1
14055,2306,3027802,0.469094708,2-1
14056,706,3027876,0.46908603,1-3
14057,1023,3028161,0.4690526087105323,1-1
14058,374,3028207,0.469047214635873,1-4
14059,438,3028259,0.4690411170609541,1-3
